Category Name,Book Name,Price,Currency,in Stock,Rating,URL of Book
Womens Fiction,The Devil Wears Prada (The Devil Wears Prada #1),44.29,£,3,One,../../../the-devil-wears-prada-the-devil-wears-prada-1_243/index.html
Womens Fiction,The Nanny Diaries (Nanny #1),52.53,£,3,Five,../../../the-nanny-diaries-nanny-1_265/index.html
Womens Fiction,The Undomestic Goddess,45.75,£,3,Four,../../../the-undomestic-goddess_286/index.html
Womens Fiction,Twenties Girl,42.8,£,3,Two,../../../twenties-girl_292/index.html
Womens Fiction,Can You Keep a Secret?,21.94,£,4,One,../../../can-you-keep-a-secret_315/index.html
Womens Fiction,Shopaholic Ties the Knot (Shopaholic #3),48.39,£,4,Five,../../../shopaholic-ties-the-knot-shopaholic-3_340/index.html
Womens Fiction,Some Women,13.73,£,4,Five,../../../some-women_341/index.html
Womens Fiction,Meternity,43.58,£,7,Three,../../../meternity_478/index.html
Womens Fiction,Grey (Fifty Shades #4),48.49,£,11,Four,../../../grey-fifty-shades-4_592/index.html
Womens Fiction,Keep Me Posted,20.46,£,11,Four,../../../keep-me-posted_594/index.html
Womens Fiction,Will You Won't You Want Me?,13.86,£,12,Three,../../../will-you-wont-you-want-me_644/index.html
Romance,Bounty (Colorado Mountain #7),37.26,£,1,Four,../../../bounty-colorado-mountain-7_9/index.html
Romance,Charity's Cross (Charles Towne Belles #4),41.24,£,1,One,../../../charitys-cross-charles-towne-belles-4_12/index.html
Romance,Deep Under (Walker Security #1),47.09,£,1,Five,../../../deep-under-walker-security-1_15/index.html
Romance,Fighting Fate (Fighting #6),39.24,£,1,Three,../../../fighting-fate-fighting-6_18/index.html
Romance,Imperfect Harmony,34.74,£,1,Four,../../../imperfect-harmony_26/index.html
Romance,Listen to Me (Fusion #1),58.99,£,1,Three,../../../listen-to-me-fusion-1_29/index.html
Romance,My Perfect Mistake (Over the Top #1),38.92,£,1,Two,../../../my-perfect-mistake-over-the-top-1_35/index.html
Romance,"Rhythm, Chord & Malykhin",28.34,£,1,Two,../../../rhythm-chord-malykhin_47/index.html
Romance,This One Moment (Pushing Limits #1),48.71,£,1,One,../../../this-one-moment-pushing-limits-1_88/index.html
Romance,Where Lightning Strikes (Bleeding Stars #3),39.77,£,1,Three,../../../where-lightning-strikes-bleeding-stars-3_96/index.html
Romance,Best of My Love (Fool's Gold #20),27.41,£,3,Two,../../../best-of-my-love-fools-gold-20_127/index.html
Romance,Reservations for Two,11.1,£,3,Three,../../../reservations-for-two_211/index.html
Romance,The Obsession,45.43,£,3,One,../../../the-obsession_268/index.html
Romance,The Purest Hook (Second Circle Tattoos #3),12.25,£,3,One,../../../the-purest-hook-second-circle-tattoos-3_271/index.html
Romance,A Walk to Remember,56.43,£,4,One,../../../a-walk-to-remember_312/index.html
Womens Fiction,I Had a Nice Time And Other Lies...: How to find love & sh*t like that,57.36,£,15,Four,../../../i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html
Fiction,I Am Pilgrim (Pilgrim #1),10.6,£,14,Four,../../../i-am-pilgrim-pilgrim-1_703/index.html
Fiction,Mr. Mercedes (Bill Hodges Trilogy #1),28.9,£,14,One,../../../mr-mercedes-bill-hodges-trilogy-1_717/index.html
Fiction,My Mrs. Brown,24.48,£,14,Three,../../../my-mrs-brown_719/index.html
Fiction,My Name Is Lucy Barton,41.56,£,14,One,../../../my-name-is-lucy-barton_720/index.html
Fiction,Shtum,55.84,£,14,Four,../../../shtum_733/index.html
Fiction,Still Life with Bread Crumbs,26.41,£,14,Three,../../../still-life-with-bread-crumbs_738/index.html
Fiction,Take Me with You,45.21,£,14,Three,../../../take-me-with-you_741/index.html
Fiction,The First Hostage (J.B. Collins #2),25.85,£,14,Three,../../../the-first-hostage-jb-collins-2_749/index.html
Fiction,The Testament of Mary,52.67,£,14,Four,../../../the-testament-of-mary_765/index.html
Fiction,The Time Keeper,27.88,£,14,Five,../../../the-time-keeper_766/index.html
Fiction,Finders Keepers (Bill Hodges Trilogy #2),53.53,£,15,Five,../../../finders-keepers-bill-hodges-trilogy-2_807/index.html
Fiction,The Regional Office Is Under Attack!,51.36,£,15,Five,../../../the-regional-office-is-under-attack_858/index.html
Fiction,The Vacationers,42.15,£,15,Four,../../../the-vacationers_863/index.html
Fiction,Tuesday Nights in 1980,21.04,£,15,Two,../../../tuesday-nights-in-1980_870/index.html
Fiction,The Murder That Never Was (Forensic Instincts #5),54.11,£,16,Three,../../../the-murder-that-never-was-forensic-instincts-5_939/index.html
Fiction,Thirst,17.27,£,16,Five,../../../thirst_946/index.html
Fiction,"We Love You, Charlie Freeman",50.27,£,16,Five,../../../we-love-you-charlie-freeman_954/index.html
Fiction,Private Paris (Private #10),47.61,£,17,Five,../../../private-paris-private-10_958/index.html
Fiction,Soumission,50.1,£,20,One,../../../soumission_998/index.html
Childrens,The Lonely Ones,43.59,£,3,Five,../../../the-lonely-ones_261/index.html
Childrens,The Thing About Jellyfish,48.77,£,3,One,../../../the-thing-about-jellyfish_283/index.html
Childrens,The Wild Robot,56.07,£,3,Three,../../../the-wild-robot_288/index.html
Childrens,Maybe Something Beautiful: How Art Transformed a Neighborhood,22.54,£,5,One,../../../maybe-something-beautiful-how-art-transformed-a-neighborhood_386/index.html
Childrens,Playing from the Heart,32.38,£,7,One,../../../playing-from-the-heart_481/index.html
Childrens,Raymie Nightingale,34.41,£,7,Two,../../../raymie-nightingale_482/index.html
Childrens,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",52.87,£,7,Three,../../../shrunken-treasures-literary-classics-short-sweet-and-silly_484/index.html
Childrens,The Whale,35.96,£,7,Four,../../../the-whale_501/index.html
Childrens,Nap-a-Roo,25.08,£,9,One,../../../nap-a-roo_567/index.html
Childrens,Luis Paints the World,53.95,£,14,Three,../../../luis-paints-the-world_714/index.html
Childrens,Once Was a Time,18.28,£,14,Two,../../../once-was-a-time_724/index.html
Childrens,Rain Fish,23.57,£,14,Three,../../../rain-fish_728/index.html
Childrens,Twenty Yawns,22.08,£,14,Two,../../../twenty-yawns_773/index.html
Childrens,Walt Disney's Alice in Wonderland,12.96,£,14,Five,../../../walt-disneys-alice-in-wonderland_777/index.html
Childrens,Little Red,13.47,£,15,Three,../../../little-red_817/index.html
Fiction,Me Before You (Me Before You #1),19.02,£,6,One,../../../me-before-you-me-before-you-1_434/index.html
Fiction,Memoirs of a Geisha,49.67,£,7,Three,../../../memoirs-of-a-geisha_477/index.html
Fiction,Sister Dear,40.2,£,7,Four,../../../sister-dear_485/index.html
Fiction,The Bourne Identity (Jason Bourne #1),42.78,£,7,Four,../../../the-bourne-identity-jason-bourne-1_492/index.html
Fiction,Hystopia: A Novel,21.96,£,8,Four,../../../hystopia-a-novel_523/index.html
Fiction,Miller's Valley,58.54,£,8,Two,../../../millers-valley_534/index.html
Fiction,The High Mountains of Portugal,51.15,£,8,One,../../../the-high-mountains-of-portugal_547/index.html
Fiction,The Shack,28.03,£,9,One,../../../the-shack_576/index.html
Fiction,11/22/63,48.48,£,11,Three,../../../112263_583/index.html
Fiction,Daredevils,16.34,£,11,Three,../../../daredevils_590/index.html
Fiction,Lies and Other Acts of Love,45.14,£,11,One,../../../lies-and-other-acts-of-love_596/index.html
Fiction,Mothering Sunday,13.34,£,11,Two,../../../mothering-sunday_600/index.html
Fiction,The Improbability of Love,59.45,£,11,One,../../../the-improbability-of-love_607/index.html
Fiction,The Dinner Party,56.54,£,12,Two,../../../the-dinner-party_635/index.html
Fiction,The Silent Sister (Riley MacPherson #1),46.29,£,12,Five,../../../the-silent-sister-riley-macpherson-1_641/index.html
Fiction,A Man Called Ove,39.72,£,14,One,../../../a-man-called-ove_653/index.html
Fiction,Balloon Animals,17.03,£,14,Three,../../../balloon-animals_665/index.html
Fiction,Cometh the Hour (The Clifton Chronicles #6),25.01,£,14,Three,../../../cometh-the-hour-the-clifton-chronicles-6_681/index.html
Fiction,Dear Mr. Knightley,11.21,£,14,Five,../../../dear-mr-knightley_684/index.html
Fiction,Eight Hundred Grapes,14.39,£,14,Four,../../../eight-hundred-grapes_690/index.html
Childrens,The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”,58.08,£,15,Four,../../../the-white-cat-and-the-monk-a-retelling-of-the-poem-pangur-ban_865/index.html
Childrens,The Secret of Dreadwillow Carse,56.13,£,16,One,../../../the-secret-of-dreadwillow-carse_944/index.html
Childrens,The Bear and the Piano,36.89,£,18,One,../../../the-bear-and-the-piano_967/index.html
Childrens,Birdsong: A Story in Pictures,54.64,£,19,Three,../../../birdsong-a-story-in-pictures_975/index.html
Fiction,The Course of Love,16.78,£,2,Three,../../../the-course-of-love_109/index.html
Fiction,Big Little Lies,22.11,£,3,One,../../../big-little-lies_129/index.html
Fiction,Crazy Rich Asians (Crazy Rich Asians #1),49.13,£,3,Five,../../../crazy-rich-asians-crazy-rich-asians-1_143/index.html
Fiction,Inferno (Robert Langdon #4),41.0,£,3,Five,../../../inferno-robert-langdon-4_176/index.html
Fiction,Jurassic Park (Jurassic Park #1),44.97,£,3,One,../../../jurassic-park-jurassic-park-1_180/index.html
Childrens,Charlie and the Chocolate Factory (Charlie Bucket #1),22.85,£,1,Three,../../../charlie-and-the-chocolate-factory-charlie-bucket-1_13/index.html
Childrens,Matilda,28.34,£,1,One,../../../matilda_32/index.html
Suspense,Silence in the Dark (Logan Point #4),58.33,£,8,Three,../../../silence-in-the-dark-logan-point-4_542/index.html
Christian,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,25.77,£,7,One,../../../blue-like-jazz-nonreligious-thoughts-on-christian-spirituality_461/index.html
Historical,The Girl You Left Behind (The Girl You Left Behind #1),15.79,£,6,One,../../../the-girl-you-left-behind-the-girl-you-left-behind-1_443/index.html
Self Help,How to Stop Worrying and Start Living,46.49,£,6,Five,../../../how-to-stop-worrying-and-start-living_431/index.html
Academic,Logan Kade (Fallen Crest High #5.5),13.12,£,5,Two,../../../logan-kade-fallen-crest-high-55_384/index.html
Spirituality,A New Earth: Awakening to Your Life's Purpose,55.65,£,4,Five,../../../a-new-earth-awakening-to-your-lifes-purpose_311/index.html
Contemporary,We Are All Completely Beside Ourselves,24.04,£,3,One,../../../we-are-all-completely-beside-ourselves_301/index.html
Thriller,The Travelers,15.77,£,3,One,../../../the-travelers_285/index.html
Biography,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),42.57,£,3,Three,../../../the-rise-of-theodore-roosevelt-theodore-roosevelt-1_276/index.html
Business,Rework,44.88,£,3,Two,../../../rework_212/index.html
Business,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,33.92,£,3,Three,../../../the-lean-startup-how-todays-entrepreneurs-use-continuous-innovation-to-create-radically-successful-businesses_260/index.html
Business,"Rich Dad, Poor Dad",51.74,£,7,One,../../../rich-dad-poor-dad_483/index.html
Business,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,36.91,£,8,One,../../../the-e-myth-revisited-why-most-small-businesses-dont-work-and-what-to-do-about-it_545/index.html
Business,Born for This: How to Find the Work You Were Meant to Do,21.59,£,11,Five,../../../born-for-this-how-to-find-the-work-you-were-meant-to-do_588/index.html
Business,The Art of Startup Fundraising,21.0,£,11,Three,../../../the-art-of-startup-fundraising_606/index.html
Business,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,43.14,£,12,One,../../../quench-your-own-thirst-business-lessons-learned-over-a-beer-or-two_629/index.html
Business,Made to Stick: Why Some Ideas Survive and Others Die,38.85,£,14,Five,../../../made-to-stick-why-some-ideas-survive-and-others-die_715/index.html
Business,Shoe Dog: A Memoir by the Creator of NIKE,23.99,£,15,Two,../../../shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html
Business,The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,27.55,£,15,Three,../../../the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html
Business,The Third Wave: An Entrepreneur’s Vision of the Future,12.61,£,15,Five,../../../the-third-wave-an-entrepreneurs-vision-of-the-future_862/index.html
Business,The Dirty Little Secrets of Getting Your Dream Job,33.34,£,19,Four,../../../the-dirty-little-secrets-of-getting-your-dream-job_994/index.html
Biography,Benjamin Franklin: An American Life,48.19,£,7,Three,../../../benjamin-franklin-an-american-life_460/index.html
Biography,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,39.55,£,7,One,../../../the-faith-of-christopher-hitchens-the-restless-soul-of-the-worlds-most-notorious-atheist_495/index.html
Biography,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",21.15,£,11,Two,../../../setting-the-world-on-fire-the-brief-astonishing-life-of-st-catherine-of-siena_603/index.html
Biography,Louisa: The Extraordinary Life of Mrs. Adams,16.85,£,15,Two,../../../louisa-the-extraordinary-life-of-mrs-adams_818/index.html
Thriller,Far From True (Promise Falls Trilogy #2),34.93,£,4,Two,../../../far-from-true-promise-falls-trilogy-2_320/index.html
Thriller,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),59.71,£,4,Three,../../../the-bone-hunters-lexy-vaughan-steven-macaulay-2_343/index.html
Thriller,Killing Floor (Jack Reacher #1),31.49,£,5,Four,../../../killing-floor-jack-reacher-1_382/index.html
Thriller,Give It Back,18.32,£,6,Two,../../../give-it-back_430/index.html
Thriller,The 14th Colony (Cotton Malone #11),39.24,£,14,One,../../../the-14th-colony-cotton-malone-11_744/index.html
Thriller,The Guilty (Will Robie #4),13.82,£,14,Two,../../../the-guilty-will-robie-4_750/index.html
Thriller,You (You #1),43.61,£,14,Five,../../../you-you-1_784/index.html
Thriller,Behind Closed Doors,52.22,£,18,Four,../../../behind-closed-doors_962/index.html
Thriller,The Elephant Tree,23.82,£,18,Five,../../../the-elephant-tree_968/index.html
Thriller,In Her Wake,12.84,£,19,One,../../../in-her-wake_980/index.html
Contemporary,Someone Like You (The Harrisons #2),52.79,£,14,Five,../../../someone-like-you-the-harrisons-2_735/index.html
Contemporary,When We Collided,31.77,£,16,One,../../../when-we-collided_955/index.html
Spirituality,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,46.33,£,7,Two,../../../unreasonable-hope-finding-faith-in-the-god-who-brings-purpose-to-your-pain_505/index.html
Spirituality,If I Gave You God's Phone Number....: Searching for Spirituality in America,20.91,£,9,One,../../../if-i-gave-you-gods-phone-number-searching-for-spirituality-in-america_564/index.html
Spirituality,Chasing Heaven: What Dying Taught Me About Living,37.8,£,15,Two,../../../chasing-heaven-what-dying-taught-me-about-living_797/index.html
Spirituality,The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,32.24,£,16,Five,../../../the-activists-tao-te-ching-ancient-advice-for-a-modern-revolution_928/index.html
Spirituality,The Four Agreements: A Practical Guide to Personal Freedom,17.66,£,18,Five,../../../the-four-agreements-a-practical-guide-to-personal-freedom_970/index.html
Self Help,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,12.08,£,7,Three,../../../you-are-a-badass-how-to-stop-doubting-your-greatness-and-start-living-an-awesome-life_508/index.html
Self Help,"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",52.15,£,14,Three,../../../overload-how-to-unplug-unwind-and-unleash-yourself-from-the-pressure-of-stress_725/index.html
Self Help,How to Be Miserable: 40 Strategies You Already Use,46.03,£,16,One,../../../how-to-be-miserable-40-strategies-you-already-use_897/index.html
Self Help,Online Marketing for Busy Authors: A Step-By-Step Guide,46.35,£,16,One,../../../online-marketing-for-busy-authors-a-step-by-step-guide_913/index.html
Historical,All the Light We Cannot See,29.87,£,14,Five,../../../all-the-light-we-cannot-see_660/index.html
Christian,Crazy Love: Overwhelmed by a Relentless God,47.72,£,14,Two,../../../crazy-love-overwhelmed-by-a-relentless-god_682/index.html
Christian,(Un)Qualified: How God Uses Broken People to Do Big Things,54.0,£,16,Five,../../../unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html
Childrens,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),52.88,£,2,Four,../../../diary-of-a-minecraft-zombie-book-1-a-scare-of-a-dare-an-unofficial-minecraft-book_99/index.html
Childrens,Are We There Yet?,10.66,£,3,Three,../../../are-we-there-yet_122/index.html
Childrens,Counting Thyme,10.62,£,3,One,../../../counting-thyme_142/index.html
Childrens,Green Eggs and Ham (Beginner Books B-16),10.79,£,3,Four,../../../green-eggs-and-ham-beginner-books-b-16_165/index.html
Childrens,Horrible Bear!,37.52,£,3,Two,../../../horrible-bear_168/index.html
Childrens,Red: The True Story of Red Riding Hood,28.54,£,3,Three,../../../red-the-true-story-of-red-riding-hood_210/index.html
Childrens,The Cat in the Hat (Beginner Books B-1),16.26,£,3,Two,../../../the-cat-in-the-hat-beginner-books-b-1_235/index.html
Fiction,Lila (Gilead #3),12.47,£,3,Three,../../../lila-gilead-3_190/index.html
Fiction,The Art of Fielding,22.1,£,3,One,../../../the-art-of-fielding_228/index.html
Fiction,The Da Vinci Code (Robert Langdon #2),22.96,£,3,Two,../../../the-da-vinci-code-robert-langdon-2_240/index.html
Fiction,The Husband's Secret,52.51,£,3,Five,../../../the-husbands-secret_256/index.html
Fiction,The Infinities,27.41,£,3,One,../../../the-infinities_257/index.html
Fiction,The Nightingale,26.26,£,3,Four,../../../the-nightingale_267/index.html
Fiction,Three-Martini Lunch,23.21,£,3,Three,../../../three-martini-lunch_290/index.html
Fiction,Atlas Shrugged,26.58,£,4,Five,../../../atlas-shrugged_314/index.html
Fiction,Digital Fortress,58.0,£,5,Five,../../../digital-fortress_369/index.html
Fiction,Last One Home (New Beginnings #1),59.98,£,5,Three,../../../last-one-home-new-beginnings-1_383/index.html
Fiction,Siddhartha,34.22,£,5,Five,../../../siddhartha_393/index.html
Fiction,The Expatriates,44.58,£,5,Two,../../../the-expatriates_401/index.html
Fiction,The Firm,45.56,£,5,Three,../../../the-firm_404/index.html
Fiction,The Little Paris Bookshop,24.73,£,5,Three,../../../the-little-paris-bookshop_407/index.html
Fiction,Deception Point,40.32,£,6,Four,../../../deception-point_426/index.html
Fiction,Bright Lines,39.07,£,1,Five,../../../bright-lines_11/index.html
Fiction,Kitchens of the Great Midwest,57.2,£,1,Five,../../../kitchens-of-the-great-midwest_28/index.html
Christian Fiction,If I Run (If I Run #1),49.97,£,3,Four,../../../if-i-run-if-i-run-1_174/index.html
Food and Drink,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",11.38,£,7,Five,../../../naturally-lean-125-nourishing-gluten-free-plant-based-recipes-all-under-300-calories_479/index.html
History,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",43.7,£,3,Two,../../../house-of-lost-worlds-dinosaurs-dynasties-and-the-story-of-life-on-earth_170/index.html
Horror,House of Leaves,54.89,£,3,One,../../../house-of-leaves_169/index.html
Humor,Holidays on Ice,51.07,£,3,Two,../../../holidays-on-ice_167/index.html
Adult Fiction,Fifty Shades Freed (Fifty Shades #3),15.36,£,3,Five,../../../fifty-shades-freed-fifty-shades-3_156/index.html
Parenting,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,37.35,£,3,Two,../../../catastrophic-happiness-finding-joy-in-childhoods-messy-years_138/index.html
Autobiography,A Heartbreaking Work of Staggering Genius,54.29,£,3,Five,../../../a-heartbreaking-work-of-staggering-genius_115/index.html
Psychology,8 Keys to Mental Health Through Exercise,31.04,£,3,One,../../../8-keys-to-mental-health-through-exercise_114/index.html
Art,Ways of Seeing,39.51,£,1,Five,../../../ways-of-seeing_94/index.html
Paranormal,"Vampire Knight, Vol. 1 (Vampire Knight #1)",15.4,£,1,One,../../../vampire-knight-vol-1-vampire-knight-1_93/index.html
Poetry,Twenty Love Poems and a Song of Despair,30.95,£,1,Four,../../../twenty-love-poems-and-a-song-of-despair_91/index.html
Science,The Selfish Gene,29.45,£,1,One,../../../the-selfish-gene_81/index.html
Young Adult,Stars Above (The Lunar Chronicles #4.5),48.05,£,12,Two,../../../stars-above-the-lunar-chronicles-45_632/index.html
New Adult,Off Sides (Off #1),39.45,£,1,Five,../../../off-sides-off-1_38/index.html
New Adult,Shameless,58.35,£,1,Three,../../../shameless_52/index.html
New Adult,The Hook Up (Game On #1),36.29,£,1,Five,../../../the-hook-up-game-on-1_68/index.html
New Adult,The Matchmaker's Playbook (Wingmen Inc. #1),55.85,£,15,One,../../../the-matchmakers-playbook-wingmen-inc-1_850/index.html
New Adult,The Mistake (Off-Campus #2),43.29,£,15,Three,../../../the-mistake-off-campus-2_851/index.html
New Adult,Without Borders (Wanderlove #1),45.07,£,16,Two,../../../without-borders-wanderlove-1_956/index.html
Young Adult,The Epidemic (The Program 0.6),14.44,£,12,Five,../../../the-epidemic-the-program-06_636/index.html
Young Adult,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),58.14,£,14,Four,../../../aristotle-and-dante-discover-the-secrets-of-the-universe-aristotle-and-dante-discover-the-secrets-of-the-universe-1_663/index.html
Young Adult,Catching Jordan (Hundred Oaks),50.83,£,14,Three,../../../catching-jordan-hundred-oaks_673/index.html
Young Adult,Don't Get Caught,55.35,£,14,One,../../../dont-get-caught_687/index.html
Young Adult,My Kind of Crazy,40.36,£,14,One,../../../my-kind-of-crazy_718/index.html
Young Adult,The Darkest Lie,35.35,£,14,Five,../../../the-darkest-lie_747/index.html
Young Adult,This Is Where It Ends,27.12,£,14,Two,../../../this-is-where-it-ends_771/index.html
Young Adult,Until Friday Night (The Field Party #1),46.31,£,14,Two,../../../until-friday-night-the-field-party-1_775/index.html
Young Adult,Wild Swans,14.36,£,14,Two,../../../wild-swans_782/index.html
Young Adult,Frostbite (Vampire Academy #2),29.99,£,15,Five,../../../frostbite-vampire-academy-2_810/index.html
Young Adult,Library of Souls (Miss Peregrine’s Peculiar Children #3),48.56,£,15,Five,../../../library-of-souls-miss-peregrines-peculiar-children-3_816/index.html
Young Adult,"Nightingale, Sing",38.28,£,15,One,../../../nightingale-sing_823/index.html
Young Adult,Scarlett Epstein Hates It Here,43.55,£,15,Five,../../../scarlett-epstein-hates-it-here_828/index.html
Young Adult,A Fierce and Subtle Poison,28.13,£,16,Four,../../../a-fierce-and-subtle-poison_875/index.html
Young Adult,Burning,28.81,£,16,Three,../../../burning_884/index.html
Young Adult,Obsidian (Lux #1),14.86,£,16,Two,../../../obsidian-lux-1_911/index.html
Young Adult,The Natural History of Us (The Fine Art of Pretending #2),45.22,£,16,Three,../../../the-natural-history-of-us-the-fine-art-of-pretending-2_941/index.html
Young Adult,Set Me Free,17.46,£,19,Five,../../../set-me-free_988/index.html
Young Adult,The Requiem Red,22.65,£,19,One,../../../the-requiem-red_995/index.html
Science,Seven Brief Lessons on Physics,30.6,£,3,Four,../../../seven-brief-lessons-on-physics_219/index.html
Science,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",25.83,£,3,Two,../../../surely-youre-joking-mr-feynman-adventures-of-a-curious-character_227/index.html
Science,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",57.35,£,3,Five,../../../the-disappearing-spoon-and-other-true-tales-of-madness-love-and-the-history-of-the-world-from-the-periodic-table-of-the-elements_244/index.html
Science,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",13.03,£,3,Four,../../../the-elegant-universe-superstrings-hidden-dimensions-and-the-quest-for-the-ultimate-theory_245/index.html
Science,Peak: Secrets from the New Science of Expertise,16.28,£,5,Two,../../../peak-secrets-from-the-new-science-of-expertise_389/index.html
Science,The Grand Design,13.76,£,5,Three,../../../the-grand-design_405/index.html
Science,The Origin of Species,10.01,£,7,Four,../../../the-origin-of-species_499/index.html
Science,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,28.41,£,8,One,../../../diary-of-a-citizen-scientist-chasing-tiger-beetles-and-other-new-ways-of-engaging-the-world_517/index.html
Science,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",55.91,£,9,One,../../../the-fabric-of-the-cosmos-space-time-and-the-texture-of-reality_572/index.html
Science,Tipping Point for Planet Earth: How Close Are We to the Edge?,37.55,£,12,One,../../../tipping-point-for-planet-earth-how-close-are-we-to-the-edge_643/index.html
Science,Sorting the Beef from the Bull: The Science of Food Fraud Forensics,44.74,£,14,Four,../../../sorting-the-beef-from-the-bull-the-science-of-food-fraud-forensics_736/index.html
Science,Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,57.36,£,16,Five,../../../immunity-how-elie-metchnikoff-changed-the-course-of-modern-medicine_900/index.html
Science,The Most Perfect Thing: Inside (and Outside) a Bird's Egg,42.96,£,16,Four,../../../the-most-perfect-thing-inside-and-outside-a-birds-egg_938/index.html
Poetry,Booked,17.49,£,5,Five,../../../booked_365/index.html
Poetry,The Crossover,38.77,£,5,Four,../../../the-crossover_398/index.html
Young Adult,Walk the Edge (Thunder Road #2),32.36,£,3,Three,../../../walk-the-edge-thunder-road-2_300/index.html
Young Adult,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),24.17,£,4,Four,../../../harry-potter-and-the-prisoner-of-azkaban-harry-potter-3_328/index.html
Young Adult,An Abundance of Katherines,10.0,£,5,Five,../../../an-abundance-of-katherines_362/index.html
Young Adult,Isla and the Happily Ever After (Anna and the French Kiss #3),48.13,£,5,Five,../../../isla-and-the-happily-ever-after-anna-and-the-french-kiss-3_380/index.html
Young Adult,Kill the Boy Band,15.52,£,5,Five,../../../kill-the-boy-band_381/index.html
Young Adult,Lola and the Boy Next Door (Anna and the French Kiss #2),23.63,£,5,Four,../../../lola-and-the-boy-next-door-anna-and-the-french-kiss-2_385/index.html
Young Adult,Tell Me Three Things,41.81,£,5,One,../../../tell-me-three-things_395/index.html
Young Adult,The Darkest Corners,11.33,£,5,Five,../../../the-darkest-corners_399/index.html
Young Adult,Two Summers,14.64,£,5,One,../../../two-summers_415/index.html
Young Adult,Where She Went (If I Stay #2),41.73,£,5,Four,../../../where-she-went-if-i-stay-2_417/index.html
Young Adult,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",47.31,£,5,Four,../../../will-grayson-will-grayson-will-grayson-will-grayson_419/index.html
Young Adult,Tell the Wolves I'm Home,50.96,£,6,Two,../../../tell-the-wolves-im-home_439/index.html
Young Adult,Nightstruck: A Novel,50.35,£,7,Four,../../../nightstruck-a-novel_480/index.html
Young Adult,Future Shock (Future Shock #1),55.65,£,8,Five,../../../future-shock-future-shock-1_519/index.html
Young Adult,My Life Next Door (My Life Next Door ),36.39,£,8,Five,../../../my-life-next-door-my-life-next-door_535/index.html
Young Adult,South of Sunshine,28.93,£,8,One,../../../south-of-sunshine_544/index.html
Young Adult,Don't Forget Steven,33.23,£,9,One,../../../dont-forget-steven_561/index.html
Young Adult,The Alien Club,54.4,£,9,One,../../../the-alien-club_569/index.html
Young Adult,"Exit, Pursued by a Bear",51.34,£,11,Four,../../../exit-pursued-by-a-bear_591/index.html
Young Adult,No Love Allowed (Dodge Cove #1),54.65,£,12,Four,../../../no-love-allowed-dodge-cove-1_625/index.html
Poetry,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),15.42,£,6,Five,../../../the-collected-poems-of-wb-yeats-the-collected-works-of-wb-yeats-1_441/index.html
Poetry,Leave This Song Behind: Teen Poetry at Its Best,51.17,£,7,Five,../../../leave-this-song-behind-teen-poetry-at-its-best_474/index.html
Poetry,Howl and Other Poems,40.45,£,8,Two,../../../howl-and-other-poems_522/index.html
Poetry,Les Fleurs du Mal,29.04,£,8,Five,../../../les-fleurs-du-mal_530/index.html
Poetry,Out of Print: City Lights Spotlight No. 14,53.64,£,8,Five,../../../out-of-print-city-lights-spotlight-no-14_536/index.html
